40,235,100
40,245,100
40,255,100
40,265,100
40,275,100
40,285,100
40,295,100
40,305,100
40,315,100
40,325,100
40,335,100
40,345,100
40,355,100
40,5.2941,110
40,15.882,110
40,26.471,110
40,37.059,110
40,47.647,110
40,58.235,110
40,68.824,110
40,79.412,110
40,90,110
40,100.59,110
40,111.18,110
40,121.76,110
40,132.35,110
40,142.94,110
40,153.53,110
40,164.12,110
40,174.71,110
40,185.29,110
40,195.88,110
40,206.47,110
40,217.06,110
40,227.65,110
40,238.24,110
40,248.82,110
40,259.41,110
40,270,110
40,280.59,110
40,291.18,110
40,301.76,110
40,312.35,110
40,322.94,110
40,333.53,110
40,344.12,110
40,354.71,110
40,5.625,120
40,16.875,120
40,28.125,120
40,39.375,120
40,50.625,120
40,61.875,120
40,73.125,120
40,84.375,120
40,95.625,120
40,106.88,120
40,118.12,120
40,129.38,120
40,140.62,120
40,151.88,120
40,163.12,120
40,174.38,120
40,185.62,120
40,196.88,120
40,208.12,120
40,219.38,120
40,230.62,120
40,241.88,120
40,253.12,120
40,264.38,120
40,275.62,120
40,286.88,120
40,298.12,120
40,309.38,120
40,320.62,120
40,331.88,120
40,343.12,120
40,354.38,120
40,6.4286,130
40,19.286,130
40,32.143,130
40,45,130
40,57.857,130
40,70.714,130
40,83.571,130
40,96.429,130
40,109.29,130
40,122.14,130
40,135,130
40,147.86,130
40,160.71,130
40,173.57,130
40,186.43,130
40,199.29,130
40,212.14,130
40,225,130
40,237.86,130
40,250.71,130
40,263.57,130
40,276.43,130
40,289.29,130
40,302.14,130
40,315,130
40,327.86,130
40,340.71,130
40,353.57,130
40,7.5,140
40,22.5,140
40,37.5,140
40,52.5,140
40,67.5,140
40,82.5,140
40,97.5,140
40,112.5,140
40,127.5,140
40,142.5,140
40,157.5,140
40,172.5,140
40,187.5,140
40,202.5,140
40,217.5,140
40,232.5,140
40,247.5,140
40,262.5,140
40,277.5,140
40,292.5,140
40,307.5,140
40,322.5,140
40,337.5,140
40,352.5,140
40,10,150
40,30,150
40,50,150
40,70,150
40,90,150
40,110,150
40,130,150
40,150,150
40,170,150
40,190,150
40,210,150
40,230,150
40,250,150
40,270,150
40,290,150
40,310,150
40,330,150
40,350,150
40,13.846,160
40,41.538,160
40,69.231,160
40,96.923,160
40,124.62,160
40,152.31,160
40,180,160
40,207.69,160
40,235.38,160
40,263.08,160
40,290.77,160
40,318.46,160
40,346.15,160
40,25.714,170
40,77.143,170
40,128.57,170
40,180,170
40,231.43,170
40,282.86,170
40,334.29,170
40,0,180
50,0,0
50,25.714,10
50,77.143,10
50,128.57,10
50,180,10
50,231.43,10
50,282.86,10
50,334.29,10
50,13.846,20
50,41.538,20
50,69.231,20
50,96.923,20
50,124.62,20
50,152.31,20
50,180,20
50,207.69,20
50,235.38,20
50,263.08,20
50,290.77,20
50,318.46,20
50,346.15,20
50,10,30
50,30,30
50,50,30
50,70,30
50,90,30
50,110,30
50,130,30
50,150,30
50,170,30
50,190,30
50,210,30
50,230,30
50,250,30
50,270,30
50,290,30
50,310,30
50,330,30
50,350,30
50,7.5,40
50,22.5,40
50,37.5,40
50,52.5,40
50,67.5,40
50,82.5,40
50,97.5,40
50,112.5,40
50,127.5,40
50,142.5,40
50,157.5,40
50,172.5,40
50,187.5,40
50,202.5,40
50,217.5,40
50,232.5,40
50,247.5,40
50,262.5,40
50,277.5,40
50,292.5,40
50,307.5,40
50,322.5,40
50,337.5,40
50,352.5,40
50,6.4286,50
50,19.286,50
50,32.143,50
50,45,50
50,57.857,50
50,70.714,50
50,83.571,50
50,96.429,50
50,109.29,50
50,122.14,50
50,135,50
50,147.86,50
50,160.71,50
50,173.57,50
50,186.43,50
50,199.29,50
50,212.14,50
50,225,50
50,237.86,50
50,250.71,50
50,263.57,50
50,276.43,50
50,289.29,50
50,302.14,50
50,315,50
50,327.86,50
50,340.71,50
50,353.57,50
50,5.625,60
50,16.875,60
50,28.125,60
50,39.375,60
50,50.625,60
50,61.875,60
50,73.125,60
50,84.375,60
50,95.625,60
50,106.88,60
50,118.12,60
50,129.38,60
50,140.62,60
50,151.88,60
50,163.12,60
50,174.38,60
50,185.62,60
50,196.88,60
50,208.12,60
50,219.38,60
50,230.62,60
50,241.88,60
50,253.12,60
50,264.38,60
50,275.62,60
50,286.88,60
50,298.12,60
50,309.38,60
50,320.62,60
50,331.88,60
50,343.12,60
50,354.38,60
50,5.2941,70
50,15.882,70
50,26.471,70
50,37.059,70
50,47.647,70
50,58.235,70
50,68.824,70
50,79.412,70
50,90,70
50,100.59,70
50,111.18,70
50,121.76,70
50,132.35,70
50,142.94,70
50,153.53,70
50,164.12,70
50,174.71,70
50,185.29,70
50,195.88,70
50,206.47,70
50,217.06,70
50,227.65,70
50,238.24,70
50,248.82,70
50,259.41,70
50,270,70
50,280.59,70
50,291.18,70
50,301.76,70
50,312.35,70
50,322.94,70
50,333.53,70
50,344.12,70
50,354.71,70
50,5,80
50,15,80
50,25,80
50,35,80
50,45,80
50,55,80
50,65,80
50,75,80
50,85,80
50,95,80
50,105,80
50,115,80
50,125,80
50,135,80
50,145,80
50,155,80
50,165,80
50,175,80
50,185,80
50,195,80
50,205,80
50,215,80
50,225,80
50,235,80
50,245,80
50,255,80
50,265,80
50,275,80
50,285,80
50,295,80
50,305,80
50,315,80
50,325,80
50,335,80
50,345,80
50,355,80
50,5,90
50,15,90
50,25,90
50,35,90
50,45,90
50,55,90
50,65,90
50,75,90
50,85,90
50,95,90
50,105,90
50,115,90
50,125,90
50,135,90
50,145,90
50,155,90
50,165,90
50,175,90
50,185,90
50,195,90
50,205,90
50,215,90
50,225,90
50,235,90
50,245,90
50,255,90
50,265,90
50,275,90
50,285,90
50,295,90
50,305,90
50,315,90
50,325,90
50,335,90
50,345,90
50,355,90
50,5,100
50,15,100
50,25,100
50,35,100
50,45,100
50,55,100
50,65,100
50,75,100
50,85,100
50,95,100
50,105,100
50,115,100
50,125,100
50,135,100
50,145,100
50,155,100
50,165,100
50,175,100
50,185,100
50,195,100
50,205,100
50,215,100
50,225,100
50,235,100
50,245,100
50,255,100
50,265,100
50,275,100
50,285,100
50,295,100
50,305,100
50,315,100
50,325,100
50,335,100
50,345,100
50,355,100
50,5.2941,110
50,15.882,110
50,26.471,110
50,37.059,110
50,47.647,110
50,58.235,110
50,68.824,110
50,79.412,110
50,90,110
50,100.59,110
50,111.18,110
50,121.76,110
50,132.35,110
50,142.94,110
50,153.53,110
50,164.12,110
50,174.71,110
50,185.29,110
50,195.88,110
50,206.47,110
50,217.06,110
50,227.65,110
50,238.24,110
50,248.82,110
50,259.41,110
50,270,110
50,280.59,110
50,291.18,110
50,301.76,110
50,312.35,110
50,322.94,110
50,333.53,110
50,344.12,110
50,354.71,110
50,5.625,120
50,16.875,120
50,28.125,120
50,39.375,120
50,50.625,120
50,61.875,120
50,73.125,120
50,84.375,120
50,95.625,120
50,106.88,120
50,118.12,120
50,129.38,120
50,140.62,120
50,151.88,120
50,163.12,120
50,174.38,120
50,185.62,120
50,196.88,120
50,208.12,120
50,219.38,120
50,230.62,120
50,241.88,120
50,253.12,120
50,264.38,120
50,275.62,120
50,286.88,120
50,298.12,120
50,309.38,120
50,320.62,120
50,331.88,120
50,343.12,120
50,354.38,120
50,6.4286,130
50,19.286,130
50,32.143,130
50,45,130
50,57.857,130
50,70.714,130
50,83.571,130
50,96.429,130
50,109.29,130
50,122.14,130
50,135,130
50,147.86,130
50,160.71,130
50,173.57,130
50,186.43,130
50,199.29,130
50,212.14,130
50,225,130
50,237.86,130
50,250.71,130
50,263.57,130
50,276.43,130
50,289.29,130
50,302.14,130
50,315,130
50,327.86,130
50,340.71,130
50,353.57,130
50,7.5,140
50,22.5,140
50,37.5,140
50,52.5,140
50,67.5,140
50,82.5,140
50,97.5,140
50,112.5,140
50,127.5,140
50,142.5,140
50,157.5,140
50,172.5,140
50,187.5,140
50,202.5,140
50,217.5,140
50,232.5,140
50,247.5,140
50,262.5,140
50,277.5,140
50,292.5,140
50,307.5,140
50,322.5,140
50,337.5,140
50,352.5,140
50,10,150
50,30,150
50,50,150
50,70,150
50,90,150
50,110,150
50,130,150
50,150,150
50,170,150
50,190,150
50,210,150
50,230,150
50,250,150
50,270,150
50,290,150
50,310,150
50,330,150
50,350,150
50,13.846,160
50,41.538,160
50,69.231,160
50,96.923,160
50,124.62,160
50,152.31,160
50,180,160
50,207.69,160
50,235.38,160
50,263.08,160
50,290.77,160
50,318.46,160
50,346.15,160
50,25.714,170
50,77.143,170
50,128.57,170
50,180,170
50,231.43,170
50,282.86,170
50,334.29,170
50,0,180
60,0,0
60,25.714,10
60,77.143,10
60,128.57,10
60,180,10
60,231.43,10
60,282.86,10
60,334.29,10
60,13.846,20
60,41.538,20
60,69.231,20
60,96.923,20
60,124.62,20
60,152.31,20
60,180,20
60,207.69,20
60,235.38,20
60,263.08,20
60,290.77,20
60,318.46,20
60,346.15,20
60,10,30
60,30,30
60,50,30
60,70,30
60,90,30
60,110,30
60,130,30
60,150,30
60,170,30
60,190,30
60,210,30
60,230,30
60,250,30
60,270,30
60,290,30
60,310,30
60,330,30
60,350,30
60,7.5,40
60,22.5,40
60,37.5,40
60,52.5,40
60,67.5,40
60,82.5,40
60,97.5,40
60,112.5,40
60,127.5,40
60,142.5,40
60,157.5,40
60,172.5,40
60,187.5,40
60,202.5,40
60,217.5,40
60,232.5,40
60,247.5,40
60,262.5,40
60,277.5,40
60,292.5,40
60,307.5,40
60,322.5,40
60,337.5,40
60,352.5,40
60,6.4286,50
60,19.286,50
60,32.143,50
60,45,50
60,57.857,50
60,70.714,50
60,83.571,50
60,96.429,50
60,109.29,50
60,122.14,50
60,135,50
60,147.86,50
60,160.71,50
60,173.57,50
60,186.43,50
60,199.29,50
60,212.14,50
60,225,50
60,237.86,50
60,250.71,50
60,263.57,50
60,276.43,50
60,289.29,50
60,302.14,50
60,315,50
60,327.86,50
60,340.71,50
60,353.57,50
60,5.625,60
60,16.875,60
60,28.125,60
60,39.375,60
60,50.625,60
60,61.875,60
60,73.125,60
60,84.375,60
60,95.625,60
60,106.88,60
60,118.12,60
60,129.38,60
60,140.62,60
60,151.88,60
60,163.12,60
60,174.38,60
60,185.62,60
60,196.88,60
60,208.12,60
60,219.38,60
60,230.62,60
60,241.88,60
60,253.12,60
60,264.38,60
60,275.62,60
60,286.88,60
60,298.12,60
60,309.38,60
60,320.62,60
60,331.88,60
60,343.12,60
60,354.38,60
60,5.2941,70
60,15.882,70
60,26.471,70
60,37.059,70
60,47.647,70
60,58.235,70
60,68.824,70
60,79.412,70
60,90,70
60,100.59,70
60,111.18,70
60,121.76,70
60,132.35,70
60,142.94,70
60,153.53,70
60,164.12,70
60,174.71,70
60,185.29,70
60,195.88,70
60,206.47,70
60,217.06,70
60,227.65,70
60,238.24,70
60,248.82,70
60,259.41,70
60,270,70
60,280.59,70
60,291.18,70
60,301.76,70
60,312.35,70
60,322.94,70
60,333.53,70
60,344.12,70
60,354.71,70
60,5,80
60,15,80
60,25,80
60,35,80
60,45,80
60,55,80
60,65,80
60,75,80
60,85,80
60,95,80
60,105,80
60,115,80
60,125,80
60,135,80
60,145,80
60,155,80
60,165,80
60,175,80
60,185,80
60,195,80
60,205,80
60,215,80
60,225,80
60,235,80
60,245,80
60,255,80
60,265,80
60,275,80
60,285,80
60,295,80
60,305,80
60,315,80
60,325,80
60,335,80
60,345,80
60,355,80
60,5,90
60,15,90
60,25,90
60,35,90
60,45,90
60,55,90
60,65,90
60,75,90
60,85,90
60,95,90
60,105,90
60,115,90
60,125,90
60,135,90
60,145,90
60,155,90
60,165,90
60,175,90
60,185,90
60,195,90
60,205,90
60,215,90
60,225,90
60,235,90
60,245,90
60,255,90
60,265,90
60,275,90
60,285,90
60,295,90
60,305,90
60,315,90
60,325,90
60,335,90
60,345,90
60,355,90
60,5,100
60,15,100
60,25,100
60,35,100
60,45,100
60,55,100
60,65,100
60,75,100
60,85,100
60,95,100
60,105,100
60,115,100
60,125,100
60,135,100
60,145,100
60,155,100
60,165,100
60,175,100
60,185,100
60,195,100
60,205,100
60,215,100
60,225,100
60,235,100
60,245,100
60,255,100
60,265,100
60,275,100
60,285,100
60,295,100
60,305,100
60,315,100
60,325,100
60,335,100
60,345,100
60,355,100
60,5.2941,110
60,15.882,110
60,26.471,110
60,37.059,110
60,47.647,110
60,58.235,110
60,68.824,110
60,79.412,110
60,90,110
60,100.59,110
60,111.18,110
60,121.76,110
60,132.35,110
60,142.94,110
60,153.53,110
60,164.12,110
60,174.71,110
60,185.29,110
60,195.88,110
60,206.47,110
60,217.06,110
60,227.65,110
60,238.24,110
60,248.82,110
60,259.41,110
60,270,110
60,280.59,110
60,291.18,110
60,301.76,110
60,312.35,110
60,322.94,110
60,333.53,110
60,344.12,110
60,354.71,110
60,5.625,120
60,16.875,120
60,28.125,120
60,39.375,120
60,50.625,120
60,61.875,120
60,73.125,120
60,84.375,120
60,95.625,120
60,106.88,120
60,118.12,120
60,129.38,120
60,140.62,120
60,151.88,120
60,163.12,120
60,174.38,120
60,185.62,120
60,196.88,120
60,208.12,120
60,219.38,120
60,230.62,120
60,241.88,120
60,253.12,120
60,264.38,120
60,275.62,120
60,286.88,120
60,298.12,120
60,309.38,120
60,320.62,120
60,331.88,120
60,343.12,120
60,354.38,120
60,6.4286,130
60,19.286,130
60,32.143,130
60,45,130
60,57.857,130
60,70.714,130
60,83.571,130
60,96.429,130
60,109.29,130
60,122.14,130
60,135,130
60,147.86,130
60,160.71,130
60,173.57,130
60,186.43,130
60,199.29,130
60,212.14,130
60,225,130
60,237.86,130
60,250.71,130
60,263.57,130
60,276.43,130
60,289.29,130
60,302.14,130
60,315,130
60,327.86,130
60,340.71,130
60,353.57,130
60,7.5,140
60,22.5,140
60,37.5,140
60,52.5,140
60,67.5,140
60,82.5,140
60,97.5,140
60,112.5,140
60,127.5,140
60,142.5,140
60,157.5,140
60,172.5,140
60,187.5,140
60,202.5,140
60,217.5,140
60,232.5,140
60,247.5,140
60,262.5,140
60,277.5,140
60,292.5,140
60,307.5,140
60,322.5,140
60,337.5,140
60,352.5,140
60,10,150
60,30,150
60,50,150
60,70,150
60,90,150
60,110,150
60,130,150
60,150,150
60,170,150
60,190,150
60,210,150
60,230,150
60,250,150
60,270,150
60,290,150
60,310,150
60,330,150
60,350,150
60,13.846,160
60,41.538,160
60,69.231,160
60,96.923,160
60,124.62,160
60,152.31,160
60,180,160
60,207.69,160
60,235.38,160
60,263.08,160
60,290.77,160
60,318.46,160
60,346.15,160
60,25.714,170
60,77.143,170
60,128.57,170
60,180,170
60,231.43,170
60,282.86,170
60,334.29,170
60,0,180
70,0,0
70,25.714,10
70,77.143,10
70,128.57,10
70,180,10
70,231.43,10
70,282.86,10
70,334.29,10
70,13.846,20
70,41.538,20
70,69.231,20
70,96.923,20
70,124.62,20
70,152.31,20
70,180,20
70,207.69,20
70,235.38,20
70,263.08,20
70,290.77,20
70,318.46,20
70,346.15,20
70,10,30
70,30,30
70,50,30
70,70,30
70,90,30
70,110,30
70,130,30
70,150,30
70,170,30
70,190,30
70,210,30
70,230,30
70,250,30
70,270,30
70,290,30
70,310,30
70,330,30
70,350,30
70,7.5,40
70,22.5,40
70,37.5,40
70,52.5,40
70,67.5,40
70,82.5,40
70,97.5,40
70,112.5,40
70,127.5,40
70,142.5,40
70,157.5,40
70,172.5,40
70,187.5,40
70,202.5,40
70,217.5,40
70,232.5,40
70,247.5,40
70,262.5,40
70,277.5,40
70,292.5,40
70,307.5,40
70,322.5,40
70,337.5,40
70,352.5,40
70,6.4286,50
70,19.286,50
70,32.143,50
70,45,50
70,57.857,50
70,70.714,50
70,83.571,50
70,96.429,50
70,109.29,50
70,122.14,50
70,135,50
70,147.86,50
70,160.71,50
70,173.57,50
70,186.43,50
70,199.29,50
70,212.14,50
70,225,50
70,237.86,50
70,250.71,50
70,263.57,50
70,276.43,50
70,289.29,50
70,302.14,50
70,315,50
70,327.86,50
70,340.71,50
70,353.57,50
70,5.625,60
70,16.875,60
70,28.125,60
70,39.375,60
70,50.625,60
70,61.875,60
70,73.125,60
70,84.375,60
70,95.625,60
70,106.88,60
70,118.12,60
70,129.38,60
70,140.62,60
70,151.88,60
70,163.12,60
70,174.38,60
70,185.62,60
70,196.88,60
70,208.12,60
70,219.38,60
70,230.62,60
70,241.88,60
70,253.12,60
70,264.38,60
70,275.62,60
70,286.88,60
70,298.12,60
70,309.38,60
70,320.62,60
70,331.88,60
70,343.12,60
70,354.38,60
70,5.2941,70
70,15.882,70
70,26.471,70
70,37.059,70
70,47.647,70
70,58.235,70
70,68.824,70
70,79.412,70
70,90,70
70,100.59,70
70,111.18,70
70,121.76,70
70,132.35,70
70,142.94,70
70,153.53,70
70,164.12,70
70,174.71,70
70,185.29,70
70,195.88,70
70,206.47,70
70,217.06,70
70,227.65,70
70,238.24,70
70,248.82,70
70,259.41,70
70,270,70
70,280.59,70
70,291.18,70
70,301.76,70
70,312.35,70
70,322.94,70
70,333.53,70
70,344.12,70
70,354.71,70
70,5,80
70,15,80
70,25,80
70,35,80
70,45,80
70,55,80
70,65,80
70,75,80
70,85,80
70,95,80
70,105,80
70,115,80
70,125,80
70,135,80
70,145,80
70,155,80
70,165,80
70,175,80
70,185,80
70,195,80
70,205,80
70,215,80
70,225,80
70,235,80
70,245,80
70,255,80
70,265,80
70,275,80
70,285,80
70,295,80
70,305,80
70,315,80
70,325,80
70,335,80
70,345,80
70,355,80
70,5,90
70,15,90
70,25,90
70,35,90
70,45,90
70,55,90
70,65,90
70,75,90
70,85,90
70,95,90
70,105,90
70,115,90
70,125,90
70,135,90
70,145,90
70,155,90
70,165,90
70,175,90
70,185,90
70,195,90
70,205,90
70,215,90
70,225,90
70,235,90
70,245,90
70,255,90
70,265,90
70,275,90
70,285,90
70,295,90
70,305,90
70,315,90
70,325,90
70,335,90
70,345,90
70,355,90
70,5,100
70,15,100
70,25,100
70,35,100
70,45,100
70,55,100
70,65,100
70,75,100
70,85,100
70,95,100
70,105,100
70,115,100
70,125,100
70,135,100
70,145,100
70,155,100
70,165,100
70,175,100
70,185,100
70,195,100
70,205,100
70,215,100
70,225,100
70,235,100
70,245,100
70,255,100
70,265,100
70,275,100
70,285,100
70,295,100
70,305,100
70,315,100
70,325,100
70,335,100
70,345,100
70,355,100
70,5.2941,110
70,15.882,110
70,26.471,110
70,37.059,110
70,47.647,110
70,58.235,110
70,68.824,110
70,79.412,110
70,90,110
70,100.59,110
70,111.18,110
70,121.76,110
70,132.35,110
70,142.94,110
70,153.53,110
70,164.12,110
70,174.71,110
70,185.29,110
70,195.88,110
70,206.47,110
70,217.06,110
70,227.65,110
70,238.24,110
70,248.82,110
70,259.41,110
70,270,110
70,280.59,110
70,291.18,110
70,301.76,110
70,312.35,110
70,322.94,110
70,333.53,110
70,344.12,110
70,354.71,110
70,5.625,120
70,16.875,120
70,28.125,120
70,39.375,120
70,50.625,120
70,61.875,120
70,73.125,120
70,84.375,120
70,95.625,120
70,106.88,120
70,118.12,120
70,129.38,120
70,140.62,120
70,151.88,120
70,163.12,120
70,174.38,120
70,185.62,120
70,196.88,120
70,208.12,120
70,219.38,120
70,230.62,120
70,241.88,120
70,253.12,120
70,264.38,120
70,275.62,120
70,286.88,120
70,298.12,120
70,309.38,120
70,320.62,120
70,331.88,120
70,343.12,120
70,354.38,120
70,6.4286,130
70,19.286,130
70,32.143,130
70,45,130
70,57.857,130
70,70.714,130
70,83.571,130
70,96.429,130
70,109.29,130
70,122.14,130
70,135,130
70,147.86,130
70,160.71,130
70,173.57,130
70,186.43,130
70,199.29,130
70,212.14,130
70,225,130
70,237.86,130
70,250.71,130
70,263.57,130
70,276.43,130
70,289.29,130
70,302.14,130
70,315,130
70,327.86,130
70,340.71,130
70,353.57,130
70,7.5,140
70,22.5,140
70,37.5,140
70,52.5,140
70,67.5,140
70,82.5,140
70,97.5,140
70,112.5,140
70,127.5,140
70,142.5,140
70,157.5,140
70,172.5,140
70,187.5,140
70,202.5,140
70,217.5,140
70,232.5,140
70,247.5,140
70,262.5,140
70,277.5,140
70,292.5,140
70,307.5,140
70,322.5,140
70,337.5,140
70,352.5,140
70,10,150
70,30,150
70,50,150
70,70,150
70,90,150
70,110,150
70,130,150
70,150,150
70,170,150
70,190,150
70,210,150
70,230,150
70,250,150
70,270,150
70,290,150
70,310,150
70,330,150
70,350,150
70,13.846,160
70,41.538,160
70,69.231,160
70,96.923,160
70,124.62,160
70,152.31,160
70,180,160
70,207.69,160
70,235.38,160
70,263.08,160
70,290.77,160
70,318.46,160
70,346.15,160
70,25.714,170
70,77.143,170
70,128.57,170
70,180,170
70,231.43,170
70,282.86,170
70,334.29,170
70,0,180
80,0,0
80,25.714,10
80,77.143,10
80,128.57,10
80,180,10
80,231.43,10
80,282.86,10
80,334.29,10
80,13.846,20
80,41.538,20
80,69.231,20
80,96.923,20
80,124.62,20
80,152.31,20
80,180,20
80,207.69,20
80,235.38,20
80,263.08,20
80,290.77,20
80,318.46,20
80,346.15,20
80,10,30
80,30,30
80,50,30
80,70,30
80,90,30
80,110,30
80,130,30
80,150,30
80,170,30
80,190,30
80,210,30
80,230,30
80,250,30
80,270,30
80,290,30
80,310,30
80,330,30
80,350,30
80,7.5,40
80,22.5,40
80,37.5,40
80,52.5,40
80,67.5,40
80,82.5,40
80,97.5,40
80,112.5,40
80,127.5,40
80,142.5,40
80,157.5,40
80,172.5,40
80,187.5,40
80,202.5,40
80,217.5,40
80,232.5,40
80,247.5,40
80,262.5,40
80,277.5,40
80,292.5,40
80,307.5,40
80,322.5,40
80,337.5,40
80,352.5,40
80,6.4286,50
80,19.286,50
80,32.143,50
80,45,50
80,57.857,50
80,70.714,50
80,83.571,50
80,96.429,50
80,109.29,50
80,122.14,50
80,135,50
80,147.86,50
80,160.71,50
80,173.57,50
80,186.43,50
80,199.29,50
80,212.14,50
80,225,50
80,237.86,50
80,250.71,50
80,263.57,50
80,276.43,50
80,289.29,50
80,302.14,50
80,315,50
80,327.86,50
80,340.71,50
80,353.57,50
80,5.625,60
80,16.875,60
80,28.125,60
80,39.375,60
80,50.625,60
80,61.875,60
80,73.125,60
80,84.375,60
80,95.625,60
80,106.88,60
80,118.12,60
80,129.38,60
80,140.62,60
80,151.88,60
80,163.12,60
80,174.38,60
80,185.62,60
80,196.88,60
80,208.12,60
80,219.38,60
80,230.62,60
80,241.88,60
80,253.12,60
80,264.38,60
80,275.62,60
80,286.88,60
80,298.12,60
80,309.38,60
80,320.62,60
80,331.88,60
80,343.12,60
80,354.38,60
80,5.2941,70
80,15.882,70
80,26.471,70
80,37.059,70
80,47.647,70
80,58.235,70
80,68.824,70
80,79.412,70
80,90,70
80,100.59,70
80,111.18,70
80,121.76,70
80,132.35,70
80,142.94,70
80,153.53,70
80,164.12,70
80,174.71,70
80,185.29,70
80,195.88,70
80,206.47,70
80,217.06,70
80,227.65,70
80,238.24,70
80,248.82,70
80,259.41,70
80,270,70
80,280.59,70
80,291.18,70
80,301.76,70
80,312.35,70
80,322.94,70
80,333.53,70
80,344.12,70
80,354.71,70
80,5,80
80,15,80
80,25,80
80,35,80
80,45,80
80,55,80
80,65,80
80,75,80
80,85,80
80,95,80
80,105,80
80,115,80
80,125,80
80,135,80
80,145,80
80,155,80
80,165,80
80,175,80
80,185,80
80,195,80
80,205,80
80,215,80
80,225,80
80,235,80
80,245,80
80,255,80
80,265,80
80,275,80
80,285,80
80,295,80
80,305,80
80,315,80
80,325,80
80,335,80
80,345,80
80,355,80
80,5,90
80,15,90
80,25,90
80,35,90
80,45,90
80,55,90
80,65,90
80,75,90
80,85,90
80,95,90
80,105,90
80,115,90
80,125,90
80,135,90
80,145,90
80,155,90
80,165,90
80,175,90
80,185,90
80,195,90
80,205,90
80,215,90
80,225,90
80,235,90
80,245,90
80,255,90
80,265,90
80,275,90
80,285,90
80,295,90
80,305,90
80,315,90
80,325,90
80,335,90
80,345,90
80,355,90
80,5,100
80,15,100
80,25,100
80,35,100
80,45,100
80,55,100
80,65,100
80,75,100
80,85,100
80,95,100
80,105,100
80,115,100
80,125,100
80,135,100
80,145,100
80,155,100
80,165,100
80,175,100
80,185,100
80,195,100
80,205,100
80,215,100
80,225,100
80,235,100
80,245,100
80,255,100
80,265,100
80,275,100
80,285,100
80,295,100
80,305,100
80,315,100
80,325,100
80,335,100
80,345,100
80,355,100
80,5.2941,110
80,15.882,110
80,26.471,110
80,37.059,110
80,47.647,110
80,58.235,110
80,68.824,110
80,79.412,110
80,90,110
80,100.59,110
80,111.18,110
80,121.76,110
80,132.35,110
80,142.94,110
80,153.53,110
80,164.12,110
80,174.71,110
80,185.29,110
80,195.88,110
80,206.47,110
80,217.06,110
80,227.65,110
80,238.24,110
80,248.82,110
80,259.41,110
80,270,110
80,280.59,110
80,291.18,110
80,301.76,110
80,312.35,110
80,322.94,110
80,333.53,110
80,344.12,110
80,354.71,110
80,5.625,120
80,16.875,120
80,28.125,120
80,39.375,120
80,50.625,120
80,61.875,120
80,73.125,120
80,84.375,120
80,95.625,120
80,106.88,120
80,118.12,120
80,129.38,120
80,140.62,120
80,151.88,120
80,163.12,120
80,174.38,120
80,185.62,120
80,196.88,120
80,208.12,120
80,219.38,120
80,230.62,120
80,241.88,120
80,253.12,120
80,264.38,120
80,275.62,120
80,286.88,120
80,298.12,120
80,309.38,120
80,320.62,120
80,331.88,120
80,343.12,120
80,354.38,120
80,6.4286,130
80,19.286,130
80,32.143,130
80,45,130
80,57.857,130
80,70.714,130
80,83.571,130
80,96.429,130
80,109.29,130
80,122.14,130
80,135,130
80,147.86,130
80,160.71,130
80,173.57,130
80,186.43,130
80,199.29,130
80,212.14,130
80,225,130
80,237.86,130
80,250.71,130
80,263.57,130
80,276.43,130
80,289.29,130
80,302.14,130
80,315,130
80,327.86,130
80,340.71,130
80,353.57,130
80,7.5,140
80,22.5,140
80,37.5,140
80,52.5,140
80,67.5,140
80,82.5,140
80,97.5,140
80,112.5,140
80,127.5,140
80,142.5,140
80,157.5,140
80,172.5,140
80,187.5,140
80,202.5,140
80,217.5,140
80,232.5,140
80,247.5,140
80,262.5,140
80,277.5,140
80,292.5,140
80,307.5,140
80,322.5,140
80,337.5,140
80,352.5,140
80,10,150
80,30,150
80,50,150
80,70,150
80,90,150
80,110,150
80,130,150
80,150,150
80,170,150
80,190,150
80,210,150
80,230,150
80,250,150
80,270,150
80,290,150
80,310,150
80,330,150
80,350,150
80,13.846,160
80,41.538,160
80,69.231,160
